seconds 	point x 	point y 	point z 	position x	position y	position z	pupil diameter	flag    	
10.05   	23.64   	0.62    	96.72   	-3.20   	2.82    	50.54   	5.01    	-       	
10.12   	26.70   	1.32    	101.99  	-3.20   	2.82    	51.04   	5.01    	-       	
10.18   	0.00    	0.00    	0.00    	-3.20   	2.82    	51.60   	5.02    	-       	
10.26   	22.92   	0.62    	96.10   	-3.20   	2.82    	52.10   	5.00    	-       	
10.34   	0.00    	0.00    	0.00    	-3.20   	2.82    	52.76   	4.96    	-       	
10.41   	29.41   	1.47    	108.63  	-3.20   	2.82    	53.36   	4.95    	-       	
10.47   	25.79   	0.62    	101.50  	-3.20   	2.82    	53.91   	4.99    	-       	
10.53   	26.22   	0.69    	102.01  	-3.20   	2.82    	54.38   	4.99    	-       	
10.59   	23.67   	0.62    	97.83   	-3.20   	2.82    	54.89   	4.97    	-       	
10.66   	30.04   	1.73    	108.42  	-3.20   	2.82    	55.38   	4.99    	-       	
10.73   	26.48   	0.89    	101.94  	-3.20   	2.82    	55.96   	5.00    	-       	
10.80   	0.00    	0.00    	0.00    	-3.20   	2.82    	56.45   	5.03    	-       	
10.86   	0.00    	0.00    	0.00    	-3.19   	2.82    	57.02   	4.99    	-       	
10.93   	24.82   	0.62    	99.40   	-3.19   	2.82    	57.53   	4.98    	-       	
10.99   	24.13   	0.62    	98.73   	-3.19   	2.82    	58.09   	4.99    	-       	
11.05   	24.78   	0.62    	100.23  	-3.19   	2.82    	58.57   	4.97    	-       	
11.11   	23.45   	0.62    	98.24   	-3.19   	2.82    	59.06   	5.00    	-       	
11.17   	26.67   	0.62    	103.90  	-3.19   	2.82    	59.52   	5.03    	-       	
11.23   	25.04   	0.62    	102.43  	-3.19   	2.82    	60.04   	5.03    	-       	
11.31   	29.16   	0.75    	107.87  	-3.19   	2.82    	60.50   	5.06    	-       	
11.38   	10.25   	2.10    	116.82  	-3.20   	2.82    	61.12   	5.07    	-       	
11.45   	9.89    	2.91    	134.61  	-3.20   	2.82    	61.68   	5.08    	-       	
11.51   	9.84    	2.19    	137.53  	-3.20   	2.82    	62.27   	5.08    	-       	
11.59   	5.08    	1.50    	257.57  	-3.21   	2.82    	62.77   	5.10    	-       	
11.65   	0.00    	0.00    	0.00    	-3.21   	2.82    	63.34   	5.09    	-       	
11.72   	0.00    	0.00    	0.00    	-3.21   	2.82    	63.83   	5.12    	-       	
11.78   	0.00    	0.00    	0.00    	-3.22   	2.82    	64.41   	5.10    	-       	
11.85   	0.00    	0.00    	0.00    	-3.22   	2.82    	64.89   	5.05    	-       	
11.91   	0.00    	0.00    	0.00    	-3.22   	2.82    	65.48   	5.09    	-       	
11.99   	0.00    	0.00    	0.00    	-3.23   	2.82    	65.96   	5.00    	-       	
12.04   	0.00    	0.00    	0.00    	-3.23   	2.82    	66.55   	5.00    	-       	
12.12   	0.00    	0.00    	0.00    	-3.23   	2.82    	67.02   	4.96    	-       	
12.20   	0.00    	0.00    	0.00    	-3.23   	2.82    	67.62   	4.93    	-       	
12.26   	0.00    	0.00    	0.00    	-3.23   	2.82    	68.23   	4.94    	-       	
12.33   	0.00    	0.00    	0.00    	-3.23   	2.82    	68.78   	4.95    	-       	
12.41   	0.00    	0.00    	0.00    	-3.23   	2.82    	69.32   	4.97    	-       	
12.48   	0.00    	0.00    	0.00    	-3.23   	2.81    	69.93   	5.00    	-       	
12.54   	0.00    	0.00    	0.00    	-3.23   	2.81    	70.47   	4.99    	-       	
12.60   	0.00    	0.00    	0.00    	-3.23   	2.82    	70.99   	4.99    	-       	
12.66   	0.00    	0.00    	0.00    	-3.23   	2.81    	71.46   	5.00    	-       	
12.73   	9.92    	4.10    	153.78  	-3.23   	2.81    	71.97   	5.06    	-       	
12.79   	8.30    	2.70    	138.19  	-3.23   	2.81    	72.47   	5.11    	-       	
12.85   	8.78    	2.43    	138.19  	-3.23   	2.82    	72.95   	5.10    	-       	
12.91   	8.99    	2.58    	138.19  	-3.23   	2.82    	73.43   	5.11    	-       	
12.97   	8.80    	2.82    	138.19  	-3.23   	2.82    	73.93   	5.09    	-       	
13.04   	8.71    	2.72    	138.19  	-3.23   	2.82    	74.41   	5.06    	-       	
13.10   	8.50    	2.63    	138.19  	-3.23   	2.82    	75.00   	5.03    	-       	
13.16   	8.53    	2.88    	138.19  	-3.23   	2.82    	75.48   	5.00    	-       	
13.22   	4.58    	5.79    	108.42  	-3.23   	2.82    	75.97   	5.03    	-       	
13.30   	5.00    	5.23    	109.63  	-3.23   	2.82    	76.44   	4.98    	-       	
13.35   	4.97    	5.26    	109.61  	-3.23   	2.82    	77.04   	5.02    	-       	
13.43   	4.89    	5.30    	109.50  	-3.23   	2.82    	77.50   	5.01    	-       	
13.50   	4.94    	5.04    	109.85  	-3.23   	2.82    	78.10   	5.00    	-       	
13.56   	4.86    	5.11    	109.74  	-3.23   	2.82    	78.63   	5.00    	-       	
13.62   	4.80    	5.05    	109.75  	-3.23   	2.82    	79.17   	5.00    	-       	
13.69   	4.86    	5.03    	109.80  	-3.23   	2.82    	79.64   	5.01    	-       	
13.75   	4.78    	4.84    	109.73  	-3.24   	2.82    	80.15   	5.01    	-       	
13.81   	4.63    	4.84    	109.69  	-3.24   	2.82    	80.63   	5.02    	-       	
13.86   	-24.92  	4.94    	1014.81 	-3.24   	2.82    	81.13   	4.94    	-       	
13.93   	0.00    	0.00    	0.00    	-3.24   	2.82    	81.58   	4.94    	-       	
13.99   	-19.78  	0.62    	246.07  	-3.24   	2.82    	82.11   	4.94    	-       	
14.05   	-19.77  	0.62    	251.39  	-3.24   	2.82    	82.59   	4.94    	-       	
14.11   	-20.69  	0.62    	252.11  	-3.24   	2.82    	83.08   	4.93    	-       	
14.17   	-32.65  	17.72   	201.34  	-3.24   	2.82    	83.55   	5.02    	-       	
14.24   	-32.18  	17.60   	201.34  	-3.24   	2.82    	84.06   	5.00    	gaze started: billboard_image_5	
14.31   	-31.86  	17.64   	201.34  	-3.24   	2.82    	84.57   	4.98    	-       	
14.37   	-31.94  	17.59   	201.34  	-3.24   	2.82    	85.12   	4.94    	-       	
14.43   	-31.45  	17.29   	201.34  	-3.24   	2.82    	85.61   	4.91    	-       	
14.51   	0.00    	0.00    	0.00    	-3.24   	2.82    	86.10   	4.84    	gaze fixated: billboard_image_5	
14.60   	0.00    	0.00    	0.00    	-3.23   	2.82    	86.76   	4.79    	gaze ended: billboard_image_5	
14.66   	0.00    	0.00    	0.00    	-3.23   	2.82    	87.43   	4.80    	-       	
14.74   	0.00    	0.00    	0.00    	-3.23   	2.82    	87.95   	4.80    	-       	
14.84   	0.00    	0.00    	0.00    	-3.23   	2.82    	88.59   	4.81    	-       	
14.94   	0.00    	0.00    	0.00    	-3.23   	2.82    	89.34   	4.85    	-       	
15.01   	4.53    	0.95    	149.51  	-3.23   	2.82    	90.19   	4.84    	-       	
15.09   	9.34    	2.22    	155.57  	-3.23   	2.82    	90.74   	4.96    	-       	
15.15   	9.94    	1.49    	155.20  	-3.23   	2.82    	91.34   	4.97    	-       	
15.23   	9.88    	1.24    	155.09  	-3.24   	2.82    	91.90   	5.00    	-       	
15.29   	9.88    	1.15    	154.65  	-3.24   	2.82    	92.50   	5.01    	-       	
15.37   	8.44    	2.27    	138.19  	-3.24   	2.82    	93.01   	5.00    	-       	
15.45   	8.76    	0.62    	138.16  	-3.24   	2.82    	93.66   	4.93    	-       	
15.54   	8.56    	0.75    	138.19  	-3.24   	2.82    	94.28   	4.91    	-       	
15.61   	8.34    	1.49    	138.19  	-3.24   	2.82    	94.99   	4.92    	-       	
15.69   	9.03    	0.84    	138.19  	-3.24   	2.82    	95.56   	4.91    	-       	
15.76   	9.12    	0.98    	138.19  	-3.24   	2.82    	96.15   	4.93    	-       	
15.83   	8.37    	1.76    	138.19  	-3.24   	2.82    	96.72   	4.91    	-       	
15.90   	8.67    	1.34    	138.19  	-3.24   	2.82    	97.30   	4.91    	-       	
15.98   	8.75    	1.22    	138.19  	-3.23   	2.82    	97.83   	4.91    	-       	
16.05   	8.86    	1.35    	138.19  	-3.23   	2.82    	98.46   	4.90    	-       	
16.12   	8.71    	1.39    	138.19  	-3.23   	2.82    	99.03   	4.88    	-       	
16.19   	8.84    	1.53    	138.19  	-3.23   	2.82    	99.62   	4.89    	-       	
16.26   	8.12    	3.14    	138.19  	-3.23   	2.82    	100.16  	4.84    	-       	
16.33   	8.38    	2.28    	138.19  	-3.23   	2.82    	100.78  	4.80    	-       	
16.41   	8.40    	2.48    	138.19  	-3.23   	2.82    	101.33  	4.74    	-       	
16.48   	8.39    	2.54    	138.19  	-3.23   	2.82    	101.93  	4.68    	-       	
16.55   	8.97    	3.20    	138.19  	-3.23   	2.82    	102.47  	4.67    	-       	
16.63   	9.28    	2.70    	138.19  	-3.23   	2.82    	103.08  	4.66    	-       	
16.72   	9.51    	2.58    	138.18  	-3.23   	2.82    	103.69  	4.66    	-       	
16.79   	9.45    	2.65    	138.19  	-3.23   	2.82    	104.41  	4.70    	-       	
16.86   	9.99    	4.01    	140.94  	-3.23   	2.82    	104.97  	4.70    	-       	
16.93   	9.26    	2.81    	138.19  	-3.23   	2.82    	105.57  	4.71    	-       	
17.00   	9.38    	2.43    	138.19  	-3.23   	2.82    	106.09  	4.74    	-       	
17.06   	9.02    	3.05    	138.19  	-3.23   	2.82    	106.64  	4.73    	-       	
17.13   	8.69    	2.95    	138.19  	-3.23   	2.82    	107.14  	4.72    	-       	
17.20   	8.65    	2.62    	138.19  	-3.23   	2.82    	107.71  	4.73    	-       	
17.26   	8.85    	2.94    	138.19  	-3.23   	2.82    	108.25  	4.76    	-       	
17.33   	8.75    	2.48    	138.19  	-3.23   	2.82    	108.78  	4.76    	-       	
17.41   	17.16   	0.78    	365.11  	-3.23   	2.82    	109.34  	4.68    	-       	
17.48   	0.00    	0.00    	0.00    	-3.23   	2.82    	109.93  	4.69    	-       	
17.55   	0.00    	0.00    	0.00    	-3.23   	2.82    	110.50  	4.69    	-       	
17.63   	0.00    	0.00    	0.00    	-3.24   	2.82    	111.09  	4.70    	-       	
17.71   	0.00    	0.00    	0.00    	-3.24   	2.82    	111.68  	4.67    	-       	
17.78   	0.00    	0.00    	0.00    	-3.24   	2.82    	112.33  	4.69    	-       	
17.85   	0.00    	0.00    	0.00    	-3.24   	2.82    	112.94  	4.66    	-       	
17.92   	0.00    	0.00    	0.00    	-3.24   	2.82    	113.48  	4.69    	-       	
18.00   	0.00    	0.00    	0.00    	-3.24   	2.82    	114.05  	4.67    	-       	
18.06   	0.00    	0.00    	0.00    	-3.23   	2.82    	114.65  	4.70    	-       	
18.13   	0.00    	0.00    	0.00    	-3.23   	2.82    	115.13  	4.71    	-       	
18.20   	7.22    	7.27    	183.59  	-3.23   	2.82    	115.71  	4.81    	-       	
18.26   	7.92    	6.96    	183.07  	-3.23   	2.82    	116.23  	4.78    	-       	
18.34   	8.12    	4.55    	183.85  	-3.23   	2.82    	116.78  	4.79    	-       	
18.42   	7.80    	5.69    	183.49  	-3.23   	2.81    	117.40  	4.79    	-       	
18.49   	9.66    	9.82    	198.94  	-3.23   	2.81    	118.02  	4.73    	-       	
18.56   	9.69    	8.78    	195.93  	-3.23   	2.81    	118.57  	4.75    	-       	
18.63   	7.53    	8.32    	184.51  	-3.23   	2.81    	119.18  	4.74    	-       	
18.71   	7.55    	7.93    	183.96  	-3.23   	2.81    	119.74  	4.77    	-       	
18.78   	9.33    	8.94    	191.93  	-3.23   	2.81    	120.34  	4.81    	-       	
18.86   	7.90    	8.10    	184.20  	-3.23   	2.81    	120.95  	4.81    	-       	
18.92   	7.84    	8.27    	184.44  	-3.23   	2.81    	121.59  	4.85    	-       	
19.00   	0.00    	0.00    	0.00    	-3.23   	2.81    	122.06  	0.00    	-       	
19.05   	0.00    	0.00    	0.00    	-3.23   	2.81    	122.65  	0.00    	-       	
19.12   	0.00    	0.00    	0.00    	-3.24   	2.81    	123.10  	0.00    	-       	
19.18   	0.00    	0.00    	0.00    	-3.24   	2.81    	123.62  	4.88    	-       	
19.25   	7.26    	0.62    	304.00  	-3.24   	2.81    	124.14  	4.91    	-       	
19.31   	4.57    	0.91    	274.55  	-3.24   	2.81    	124.69  	4.89    	-       	
19.38   	4.84    	2.71    	258.99  	-3.24   	2.81    	125.15  	4.91    	-       	
19.44   	0.00    	0.00    	0.00    	-3.24   	2.81    	125.67  	4.89    	-       	
19.50   	0.00    	0.00    	0.00    	-3.24   	2.81    	126.16  	4.96    	-       	
19.56   	0.00    	0.00    	0.00    	-3.24   	2.81    	126.65  	4.91    	-       	
19.62   	0.00    	0.00    	0.00    	-3.24   	2.81    	127.14  	4.93    	-       	
19.68   	0.00    	0.00    	0.00    	-3.24   	2.81    	127.63  	4.92    	-       	
19.74   	-26.18  	5.76    	238.52  	-3.24   	2.81    	128.10  	5.04    	-       	
19.81   	-20.65  	3.55    	199.40  	-3.24   	2.81    	128.61  	4.95    	-       	
19.90   	-27.48  	3.03    	227.80  	-3.25   	2.81    	129.18  	4.88    	-       	
19.96   	-20.82  	3.18    	196.97  	-3.25   	2.81    	129.86  	4.92    	-       	
20.03   	-23.09  	3.44    	197.97  	-3.26   	2.81    	130.36  	4.84    	-       	
20.09   	-22.60  	2.34    	198.93  	-3.26   	2.81    	130.92  	4.77    	-       	
20.15   	-22.70  	2.58    	198.89  	-3.26   	2.81    	131.37  	4.76    	-       	
20.21   	-22.64  	2.42    	198.93  	-3.26   	2.81    	131.90  	4.75    	-       	
20.29   	-20.61  	1.77    	196.35  	-3.26   	2.81    	132.39  	4.75    	-       	
20.35   	-18.26  	0.62    	187.99  	-3.26   	2.81    	132.96  	4.75    	-       	
20.41   	-20.58  	0.85    	196.34  	-3.26   	2.81    	133.43  	4.74    	-       	
20.47   	-20.51  	0.95    	196.34  	-3.26   	2.81    	133.94  	4.76    	-       	
20.54   	-20.58  	1.29    	196.34  	-3.26   	2.81    	134.44  	4.79    	-       	
20.60   	-20.46  	0.85    	196.36  	-3.26   	2.81    	135.00  	4.83    	-       	
20.66   	-17.95  	0.52    	188.95  	-3.26   	2.81    	135.48  	4.83    	-       	
20.73   	-18.45  	0.62    	194.08  	-3.26   	2.81    	135.99  	4.84    	-       	
20.80   	0.00    	0.00    	0.00    	-3.26   	2.81    	136.49  	4.99    	-       	
